KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523833793,0,,,852,428,424,63,32,31,785,393,392,454,239,215,760,382,378,743,371,372,331,154,177,162,73,89,38,11,27,3,1,2,14,12,2,376,375,135,113,62,43,14,6,2,238,193,45,15,213,40,53,69
523833794,0,,,849,416,433,76,38,38,761,372,389,485,251,234,737,357,380,723,351,372,276,121,155,141,54,87,41,15,26,3,0,3,7,5,2,377,377,128,116,70,47,7,7,2,247,203,44,19,180,22,42,49
523833801,0,,,1866,886,980,279,141,138,1568,733,835,1005,495,510,1514,705,809,1495,694,801,563,238,325,292,108,184,101,32,69,5,1,4,7,3,4,771,770,219,237,151,112,39,10,2,545,480,65,71,388,16,118,106
523833802,0,,,2659,1290,1369,373,195,178,2261,1077,1184,1539,761,778,2192,1041,1151,2146,1019,1127,722,316,406,381,169,212,110,39,71,11,4,7,38,18,20,1173,1171,454,284,203,165,43,14,8,708,618,90,101,485,85,146,130
523833803,0,,,1192,566,626,187,97,90,995,463,532,639,309,330,956,445,511,941,435,506,356,154,202,195,79,116,74,32,42,8,1,7,9,3,6,460,459,100,155,93,76,23,6,6,351,307,44,36,232,3,54,70
523833804,0,,,2420,1137,1283,397,191,206,2018,943,1075,1384,658,726,1952,917,1035,1920,901,1019,634,285,349,315,128,187,115,47,68,6,1,5,11,6,5,993,993,253,333,201,149,46,7,4,735,668,67,99,425,31,112,145
523833811,0,,,2626,1233,1393,298,156,142,2298,1061,1237,1399,667,732,2222,1024,1198,2186,1007,1179,899,394,505,476,191,285,168,56,112,12,1,11,25,8,17,1143,1143,362,362,220,139,37,22,1,775,675,100,69,612,32,168,175
523833812,0,,,2209,1070,1139,343,192,151,1847,866,981,1255,609,646,1778,833,945,1744,813,931,592,257,335,310,122,188,116,42,74,12,1,11,18,12,6,914,913,286,253,180,137,43,11,3,624,545,79,92,387,62,101,108
523833813,0,,,2347,1078,1269,379,186,193,1959,887,1072,1310,609,701,1908,860,1048,1876,846,1030,649,278,371,296,112,184,118,31,87,12,3,9,11,4,7,951,951,210,336,215,143,37,7,3,730,670,60,125,442,8,106,141
523833814,0,,,2391,1114,1277,288,142,146,2070,955,1115,1413,688,725,1998,916,1082,1967,900,1067,657,267,390,361,134,227,134,39,95,13,1,12,20,14,6,1003,1002,269,341,211,132,35,12,2,720,645,75,98,440,40,116,119
523833821,0,,,899,432,467,79,41,38,818,390,428,478,249,229,793,378,415,785,375,410,340,141,199,191,74,117,68,25,43,6,1,5,7,3,4,368,364,112,127,67,45,13,0,0,248,226,22,24,193,20,53,59
523833822,0,,,742,356,386,168,86,82,563,263,300,457,218,239,554,260,294,546,257,289,106,45,61,44,16,28,13,2,11,1,0,1,9,3,6,326,326,126,78,51,51,18,1,1,197,181,16,47,73,30,21,22
523833823,0,,,595,293,302,72,37,35,519,253,266,355,182,173,500,245,255,489,240,249,164,71,93,89,36,53,29,9,20,0,0,0,2,1,1,251,251,84,68,50,27,15,7,0,164,138,26,20,115,9,33,23
523833824,0,,,1001,491,510,113,70,43,884,418,466,647,315,332,846,394,452,821,375,446,237,103,134,116,44,72,34,11,23,1,0,1,9,5,4,419,419,90,170,86,56,14,2,1,327,306,21,30,161,3,46,52
523833831,0,,,1578,739,839,277,121,156,1254,595,659,1086,519,567,1216,578,638,1203,573,630,168,76,92,72,27,45,20,5,15,0,0,0,35,13,22,791,791,348,217,126,84,14,2,0,437,427,10,104,124,44,41,44
523833832,0,,,1440,720,720,143,74,69,1262,630,632,908,493,415,1205,588,617,1167,561,606,354,137,217,229,76,153,109,30,79,17,3,14,14,6,8,636,630,293,155,85,66,17,11,3,332,287,45,49,172,74,49,41
523833833,0,,,1744,868,876,200,107,93,1523,750,773,1058,553,505,1484,735,749,1466,722,744,465,197,268,239,88,151,97,29,68,5,1,4,9,3,6,737,731,306,208,107,81,22,5,2,415,373,42,82,198,91,47,68
523833834,0,,,451,232,219,47,25,22,397,203,194,270,153,117,393,201,192,383,198,185,127,50,77,91,34,57,55,14,41,7,1,6,17,11,6,218,217,125,34,30,19,8,1,0,90,78,12,21,56,44,17,11
523833841,0,,,2028,1051,977,308,161,147,1669,859,810,1294,691,603,1585,801,784,1518,771,747,375,168,207,196,80,116,56,21,35,3,0,3,43,23,20,926,924,400,206,138,126,39,12,3,510,434,76,86,249,108,58,70
523833842,0,,,1620,820,800,242,134,108,1330,657,673,1002,511,491,1274,617,657,1243,600,643,328,146,182,162,63,99,47,18,29,1,0,1,50,29,21,735,734,298,177,126,102,24,6,1,425,399,26,67,213,73,65,71
523833843,0,,,287,129,158,25,10,15,259,116,143,167,75,92,255,113,142,247,111,136,92,41,51,47,19,28,16,5,11,0,0,0,3,1,2,155,154,74,44,23,11,1,1,0,80,75,5,8,67,11,32,14
523833844,0,,,1167,577,590,189,99,90,965,469,496,750,374,376,914,443,471,886,426,460,215,95,120,126,51,75,63,22,41,4,1,3,9,7,2,450,448,123,111,103,76,24,8,3,317,287,30,44,129,29,28,38
523833851,0,,,164,86,78,43,23,20,118,60,58,93,46,47,113,57,56,110,56,54,25,14,11,14,8,6,4,1,3,0,0,0,0,0,0,59,59,17,10,9,16,6,1,0,42,38,4,12,15,2,4,5
523833852,2,523833853,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523833853,1,,523833852,1118,586,532,265,131,134,852,451,401,745,400,345,806,425,381,787,417,370,107,51,56,44,25,19,8,5,3,0,0,0,7,3,4,436,436,146,74,84,97,28,7,1,286,265,21,83,72,37,14,20
523833854,0,,,80,39,41,12,5,7,66,33,33,39,19,20,64,31,33,64,31,33,27,14,13,10,6,4,4,2,2,0,0,0,0,0,0,40,40,18,10,6,6,0,0,0,22,19,3,5,19,4,6,7
523833861,0,,,66,14,52,0,0,0,66,14,52,1,1,0,66,14,52,66,14,52,65,13,52,59,8,51,47,4,43,7,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523833863,0,,,484,232,252,40,24,16,440,205,235,209,103,106,428,199,229,424,197,227,231,102,129,146,65,81,29,13,16,3,1,2,5,2,3,199,199,40,83,41,25,8,0,2,157,138,19,8,140,0,28,59
523833882,0,,,723,364,359,91,44,47,626,316,310,415,216,199,613,309,304,600,301,299,211,100,111,106,46,60,21,6,15,2,0,2,11,6,5,308,308,82,109,60,44,11,2,0,225,204,21,26,139,17,27,45
523833884,0,,,732,340,392,77,43,34,655,297,358,357,168,189,633,286,347,624,282,342,298,129,169,156,66,90,36,14,22,0,0,0,9,5,4,307,307,83,107,62,32,17,6,0,222,193,29,25,199,1,53,66
523833891,0,,,855,429,426,61,27,34,787,398,389,486,261,225,758,380,378,741,373,368,301,137,164,127,53,74,30,10,20,3,1,2,11,3,8,400,400,153,119,70,41,13,3,1,243,214,29,15,207,23,60,64
523833892,0,,,569,320,249,43,23,20,518,291,227,354,210,144,506,282,224,491,271,220,164,81,83,86,40,46,26,6,20,1,0,1,24,15,9,279,279,132,67,40,25,9,4,2,144,125,19,17,107,38,27,25
523833893,0,,,79,37,42,4,2,2,70,32,38,34,18,16,69,31,38,68,30,38,36,14,22,21,9,12,5,1,4,1,0,1,2,1,1,32,32,7,13,6,3,2,1,0,23,17,6,0,23,1,3,8
523833894,0,,,688,359,329,74,36,38,604,316,288,419,230,189,584,302,282,568,293,275,185,86,99,91,31,60,26,9,17,0,0,0,25,14,11,304,304,133,59,51,37,15,4,5,169,132,37,17,124,34,34,25
523833901,0,,,1656,825,831,254,147,107,1378,660,718,980,503,477,1320,630,690,1294,619,675,398,157,241,228,73,155,120,36,84,12,4,8,21,6,15,712,709,284,162,130,101,26,3,3,418,394,24,65,223,79,74,56
523833902,0,,,2542,1231,1311,413,212,201,2113,1010,1103,1594,789,805,2007,953,1054,1941,910,1031,519,221,298,295,112,183,105,34,71,10,4,6,13,6,7,1045,1045,289,301,230,177,37,9,2,749,701,48,106,361,49,107,120
523833903,0,,,2347,1136,1211,312,172,140,2021,952,1069,1394,683,711,1941,909,1032,1896,885,1011,627,269,358,343,140,203,120,38,82,9,2,7,7,4,3,970,970,267,320,167,159,43,10,4,699,619,80,64,429,27,110,132
523833904,0,,,2923,1359,1564,339,175,164,2566,1171,1395,1795,849,946,2465,1120,1345,2411,1098,1313,771,322,449,444,171,273,176,65,111,15,3,12,12,3,9,1209,1208,318,399,271,168,37,12,3,882,814,68,98,494,31,139,152
523833911,0,,,2825,1327,1498,447,244,203,2376,1081,1295,1644,772,872,2305,1044,1261,2259,1023,1236,732,309,423,416,162,254,154,61,93,11,1,10,21,10,11,1158,1158,282,406,230,174,51,15,0,869,807,62,127,495,30,142,163
523833912,0,,,1798,829,969,245,121,124,1530,692,838,1040,492,548,1496,672,824,1475,665,810,490,200,290,287,94,193,118,32,86,3,1,2,13,6,7,778,777,272,215,144,99,36,8,3,495,428,67,81,338,35,122,74
523833913,0,,,2946,1310,1636,389,187,202,2541,1115,1426,1688,757,931,2457,1073,1384,2407,1055,1352,853,358,495,461,177,284,160,54,106,17,4,13,35,14,21,1288,1287,394,423,263,149,45,13,0,885,809,76,123,574,64,172,172
523833914,0,,,1764,827,937,211,111,100,1530,701,829,1023,485,538,1493,683,810,1467,669,798,507,216,291,256,102,154,75,24,51,2,1,1,3,2,1,771,770,221,276,156,91,18,6,2,538,496,42,61,343,27,101,105
523833921,0,,,2376,1136,1240,340,199,141,2017,926,1091,1395,671,724,1936,889,1047,1910,879,1031,622,255,367,363,136,227,134,49,85,7,1,6,15,8,7,979,979,283,292,186,158,50,5,5,690,606,84,87,436,61,115,113
523833922,0,,,890,422,468,146,71,75,740,348,392,548,264,284,723,338,385,715,334,381,192,84,108,104,37,67,30,7,23,3,1,2,3,0,3,388,388,134,114,62,58,14,4,2,252,224,28,47,137,18,44,32
523833923,0,,,2259,1078,1181,293,135,158,1951,933,1018,1437,707,730,1879,892,987,1838,870,968,514,226,288,226,86,140,82,27,55,6,1,5,23,13,10,913,913,232,293,188,145,37,14,4,672,600,72,76,355,20,82,94
523833924,0,,,1889,861,1028,259,128,131,1599,714,885,1108,530,578,1540,688,852,1513,678,835,491,184,307,305,96,209,133,36,97,20,2,18,28,16,12,801,800,294,221,144,97,34,7,3,497,446,51,60,274,60,87,71
523833931,0,,,1431,690,741,140,71,69,1264,607,657,965,475,490,1220,588,632,1180,567,613,299,132,167,157,61,96,48,20,28,5,0,5,20,14,6,690,690,281,204,116,62,18,7,2,396,359,37,48,209,62,53,68
523833932,0,,,1480,733,747,154,76,78,1305,644,661,908,474,434,1284,633,651,1261,619,642,397,170,227,192,72,120,55,15,40,2,0,2,18,13,5,721,719,322,189,112,66,24,5,1,387,339,48,43,262,67,80,67
523833933,0,,,2002,999,1003,270,152,118,1715,833,882,1237,621,616,1664,806,858,1632,791,841,478,212,266,248,103,145,62,28,34,0,0,0,8,3,5,830,830,258,230,165,127,34,7,9,561,494,67,88,323,59,79,91
523833934,0,,,2010,972,1038,283,144,139,1693,810,883,1214,610,604,1640,787,853,1605,765,840,479,200,279,237,96,141,75,34,41,3,1,2,14,9,5,856,856,293,231,147,139,27,13,6,549,478,71,89,326,49,77,83
523833941,0,,,977,502,475,93,43,50,878,455,423,667,359,308,853,442,411,820,427,393,211,96,115,98,40,58,26,7,19,2,0,2,1,1,0,481,481,202,145,77,40,11,3,3,272,251,21,26,135,92,25,49
523833942,0,,,1187,603,584,143,77,66,1042,524,518,738,389,349,1009,505,504,976,487,489,304,135,169,152,60,92,59,22,37,4,1,3,19,6,13,509,509,186,140,70,64,41,6,2,320,264,56,37,206,68,43,51
523833943,0,,,333,180,153,39,20,19,284,151,133,208,117,91,276,145,131,272,143,129,76,34,42,42,19,23,13,7,6,0,0,0,3,2,1,159,159,73,37,20,21,7,0,1,83,74,9,10,49,18,15,14
523833944,0,,,776,378,398,67,25,42,676,339,337,482,251,231,655,327,328,626,314,312,194,88,106,114,49,65,28,8,20,4,0,4,1,0,1,403,403,212,81,51,48,9,2,0,188,166,22,18,124,76,29,35
523833951,0,,,1428,680,748,143,75,68,1235,583,652,900,432,468,1207,573,634,1149,545,604,335,151,184,152,62,90,41,12,29,5,0,5,12,6,6,736,736,344,203,105,62,17,5,0,385,351,34,56,214,134,43,79
523833952,0,,,172,87,85,4,3,1,166,84,82,75,40,35,162,82,80,157,78,79,91,44,47,51,27,24,12,8,4,0,0,0,2,2,0,83,83,29,30,17,6,0,0,1,54,50,4,2,59,5,17,21
523833953,0,,,1878,917,961,159,86,73,1631,782,849,1196,604,592,1591,759,832,1522,731,791,435,178,257,249,96,153,82,35,47,4,1,3,14,6,8,1023,1022,581,212,117,71,29,8,4,436,374,62,42,291,200,84,80
523833954,0,,,1696,839,857,206,101,105,1429,703,726,1141,576,565,1382,673,709,1309,650,659,288,127,161,153,68,85,36,16,20,2,2,0,33,11,22,871,870,464,176,101,89,28,9,3,399,353,46,54,196,184,54,45
523833961,0,,,879,397,482,100,39,61,778,358,420,411,203,208,752,342,410,737,331,406,367,155,212,234,103,131,51,21,30,1,1,0,7,3,4,365,365,78,151,71,44,17,3,1,284,249,35,22,235,11,49,92
523833962,0,,,15,8,7,1,0,1,14,8,6,8,5,3,14,8,6,14,8,6,6,3,3,4,2,2,1,0,1,0,0,0,0,0,0,6,6,0,3,3,0,0,0,0,6,5,1,1,4,0,0,1
523833963,0,,,786,367,419,92,42,50,687,321,366,439,209,230,669,313,356,654,303,351,248,112,136,134,58,76,34,10,24,1,0,1,5,2,3,348,348,106,121,62,44,14,1,0,240,218,22,19,159,31,31,61
523833964,0,,,413,199,214,45,22,23,368,177,191,177,89,88,366,176,190,362,174,188,191,88,103,92,43,49,13,7,6,0,0,0,0,0,0,171,171,32,80,31,17,8,1,2,137,125,12,9,116,0,22,53
523833971,2,523833974,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523833972,0,,,59,13,46,0,0,0,59,13,46,4,1,3,59,13,46,59,13,46,55,12,43,51,11,40,40,7,33,4,0,4,0,0,0,5,4,0,3,1,0,0,0,0,4,4,0,0,3,0,0,1
523833973,0,,,96,41,55,9,5,4,87,36,51,27,11,16,87,36,51,86,35,51,60,25,35,39,17,22,17,5,12,0,0,0,0,0,0,38,37,16,11,4,5,0,0,1,21,19,2,1,26,1,11,9
523833974,1,,523833971,1861,903,958,247,134,113,1603,760,843,1011,500,511,1566,743,823,1550,736,814,592,260,332,324,138,186,97,30,67,6,2,4,18,8,10,767,763,222,253,152,83,40,9,5,528,464,64,76,355,27,87,109
523833981,0,,,189,91,98,17,5,12,172,86,86,80,42,38,170,84,86,167,82,85,92,44,48,46,22,24,8,3,5,0,0,0,0,0,0,80,80,18,34,17,7,1,2,1,62,50,12,2,59,0,16,19
523833982,0,,,1934,899,1035,234,115,119,1693,778,915,979,477,502,1650,762,888,1618,747,871,714,301,413,371,145,226,116,41,75,8,2,6,16,5,11,732,731,192,226,149,107,39,13,5,535,440,95,76,437,22,115,119
523833983,0,,,1973,970,1003,198,109,89,1764,853,911,1073,545,528,1716,829,887,1682,818,864,691,308,383,370,141,229,116,37,79,8,3,5,25,7,18,888,887,314,278,145,112,27,8,3,565,497,68,46,477,33,159,126
523833984,0,,,2331,1128,1203,222,106,116,2094,1013,1081,1302,659,643,2020,971,1049,1986,949,1037,792,354,438,431,179,252,137,57,80,8,2,6,20,8,12,1008,1008,312,314,215,107,45,13,2,686,567,119,55,551,21,140,151
523833991,0,,,1372,680,692,109,55,54,1239,609,630,818,426,392,1185,583,602,1144,562,582,421,183,238,230,88,142,75,24,51,4,0,4,12,5,7,574,573,172,162,123,96,15,2,3,392,336,56,26,276,17,75,71
523833992,0,,,167,95,72,6,5,1,150,83,67,69,42,27,147,81,66,141,77,64,81,41,40,41,18,23,13,5,8,3,0,3,0,0,0,81,80,49,15,5,11,0,0,0,30,24,6,2,39,8,18,9
523833993,1,,523833994,1584,739,845,111,58,53,1467,673,794,788,394,394,1432,659,773,1411,650,761,679,279,400,390,136,254,154,32,122,26,1,25,6,3,3,649,648,211,190,140,81,16,9,3,432,347,85,27,402,8,125,94
523833994,2,523833993,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523834701,0,,,210,107,103,23,12,11,187,95,92,123,66,57,179,91,88,176,90,86,64,29,35,29,9,20,7,1,6,3,1,2,0,0,0,72,72,18,17,15,9,6,3,4,52,33,19,8,44,0,9,5
523834703,0,,,1331,661,670,152,74,78,1155,570,585,789,409,380,1115,547,568,1088,530,558,366,161,205,181,72,109,64,15,49,3,1,2,27,6,21,565,565,204,141,104,73,26,12,5,357,280,77,37,246,43,42,61
523834704,0,,,273,155,118,25,12,13,243,138,105,162,101,61,237,135,102,235,133,102,81,37,44,48,23,25,14,7,7,1,0,1,5,3,2,136,136,59,41,20,11,3,1,1,75,67,8,11,53,6,12,21
523834801,0,,,410,209,201,35,12,23,365,191,174,235,135,100,349,181,168,344,177,167,130,56,74,65,22,43,23,8,15,1,0,1,5,1,4,166,166,55,43,32,20,8,6,2,109,87,22,10,82,13,15,20
523834802,0,,,999,493,506,60,31,29,910,444,466,503,262,241,893,438,455,860,417,443,407,182,225,222,98,124,57,21,36,0,0,0,7,4,3,502,501,233,149,70,32,12,3,2,263,224,39,16,264,35,87,67
523834804,0,,,519,272,247,38,21,17,447,231,216,294,167,127,433,224,209,403,202,201,153,64,89,92,31,61,26,8,18,4,1,3,10,5,5,265,264,147,45,31,23,13,4,1,117,86,31,8,109,48,29,23
523834811,0,,,177,127,50,3,1,2,174,126,48,145,115,30,171,124,47,89,49,40,29,11,18,16,7,9,3,1,2,1,0,1,2,0,2,38,36,19,11,4,1,0,1,0,17,16,1,0,25,0,16,1
523834813,0,,,434,194,240,28,12,16,394,175,219,182,97,85,386,170,216,378,166,212,212,78,134,148,45,103,66,9,57,13,0,13,13,6,7,164,163,73,40,28,15,4,3,0,88,73,15,6,80,6,31,19
523834814,0,,,26,14,12,4,2,2,22,12,10,14,9,5,21,11,10,21,11,10,8,3,5,3,1,2,0,0,0,0,0,0,0,0,0,8,8,1,1,3,1,2,0,0,7,5,2,0,5,0,1,1
523834902,2,523834904,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523834904,1,,523834902,265,135,130,32,18,14,238,118,120,147,74,73,228,113,115,220,109,111,91,44,47,29,13,16,5,1,4,0,0,0,1,0,1,97,97,18,35,20,20,6,2,0,83,77,6,10,54,3,9,23
523834911,0,,,1482,801,681,123,64,59,1223,660,563,852,484,368,1189,642,547,1105,583,522,371,176,195,185,80,105,45,15,30,1,0,1,74,52,22,841,840,528,130,92,53,25,10,2,304,238,66,36,250,178,74,63
523834912,0,,,345,177,168,52,27,25,275,139,136,177,95,82,269,137,132,259,129,130,98,44,54,55,23,32,11,4,7,0,0,0,8,4,4,158,158,65,45,21,14,8,4,1,90,75,15,13,62,15,10,24
523834913,0,,,1904,979,925,148,84,64,1667,840,827,1117,615,502,1618,818,800,1513,748,765,550,225,325,340,117,223,132,33,99,14,1,13,24,17,7,894,892,458,155,145,88,35,4,7,429,353,76,34,309,159,90,60
523834914,0,,,1378,712,666,123,69,54,1215,618,597,764,413,351,1179,597,582,1123,560,563,451,205,246,214,87,127,54,19,35,3,1,2,26,14,12,665,664,276,215,85,49,27,8,4,374,331,43,23,292,67,78,96
523834923,0,,,135,61,74,4,1,3,130,59,71,63,27,36,128,58,70,126,58,68,67,32,35,30,13,17,6,3,3,0,0,0,0,0,0,69,69,24,29,11,5,0,0,0,45,41,4,2,49,0,18,12
523836022,0,,,27,15,12,2,1,1,25,14,11,9,6,3,24,14,10,24,14,10,16,8,8,8,3,5,4,0,4,0,0,0,0,0,0,13,13,4,5,3,1,0,0,0,9,7,2,0,11,0,4,1
523836024,0,,,138,70,68,15,9,6,123,61,62,61,32,29,121,59,62,120,58,62,62,29,33,35,14,21,13,5,8,2,0,2,2,2,0,60,60,20,22,7,6,3,1,1,40,31,9,4,40,2,11,11
523836031,0,,,9,5,4,0,0,0,9,5,4,4,2,2,9,5,4,8,5,3,5,3,2,4,3,1,1,1,0,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,3,3,0,0,3,0,1,1
523836033,0,,,91,27,64,2,0,2,89,27,62,17,9,8,88,27,61,88,27,61,72,18,54,59,12,47,43,9,34,8,0,8,1,0,1,21,20,8,8,3,0,0,0,1,12,9,3,0,14,1,5,4
523836034,0,,,47,19,28,2,2,0,45,17,28,15,7,8,45,17,28,45,17,28,30,10,20,13,3,10,6,1,5,0,0,0,0,0,0,23,23,7,11,4,0,0,1,0,16,13,3,0,20,0,7,5
523836063,2,523836144,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523836064,2,523836144,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523836091,2,523836092,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523836092,1,,523836091,11,4,7,0,0,0,20,7,13,6,1,5,20,7,13,20,7,13,14,6,8,9,3,6,3,0,3,0,0,0,0,0,0,7,7,4,3,2,1,0,0,0,6,4,2,0,9,0,3,1
523836141,2,523836144,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523836144,1,,523836063;523836064;523836141;523836161,15,8,7,0,0,0,31,18,13,14,9,5,31,18,13,31,18,13,17,9,8,11,5,6,6,4,2,2,1,1,0,0,0,5,5,2,4,3,3,0,0,0,9,6,3,0,9,0,1,1
523836161,2,523836144,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523836223,2,523836322,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523836312,2,523836321,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523836314,2,523836321,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523836321,1,,523836312;523836314,20,7,13,0,0,0,23,9,14,8,2,6,23,9,14,23,9,14,15,7,8,11,4,7,6,2,4,0,0,0,0,0,0,9,9,2,7,1,1,0,0,0,9,7,2,0,11,0,2,4
523836322,1,,523836223,11,5,6,0,0,0,13,5,8,8,4,4,13,5,8,13,5,8,5,1,4,4,1,3,1,1,0,0,0,0,0,0,0,5,5,2,4,1,0,0,0,0,5,4,1,0,4,0,2,1
523836323,0,,,11,6,5,0,0,0,11,6,5,2,1,1,11,6,5,11,6,5,9,5,4,3,1,2,2,1,1,0,0,0,0,0,0,6,6,2,3,1,0,0,0,0,4,4,0,0,6,0,2,3
523836511,2,523836513,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523836513,1,,523836511,11,4,7,3,1,2,12,5,7,6,3,3,12,5,7,12,5,7,6,2,4,4,1,3,1,0,1,0,0,0,0,0,0,4,4,4,1,1,0,0,1,0,3,2,1,0,5,0,3,1
523836542,2,523836544,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523836543,0,,,53,29,24,0,0,0,52,28,24,22,14,8,52,28,24,51,27,24,30,14,16,11,2,9,6,1,5,2,0,2,0,0,0,25,25,8,9,5,3,0,0,0,17,17,0,0,18,0,6,5
523836544,1,,523836542,14,6,8,0,0,0,16,7,9,4,2,2,16,7,9,16,7,9,12,5,7,8,3,5,2,1,1,0,0,0,0,0,0,7,7,2,4,2,0,0,0,0,6,6,0,0,7,0,1,4
523836553,1,,523836651;523836772,15,8,7,0,0,0,19,11,8,12,9,3,19,11,8,19,11,8,7,2,5,4,1,3,3,1,2,0,0,0,0,0,0,9,9,8,3,2,0,0,0,0,5,4,1,0,7,0,4,0
523836611,0,,,15,6,9,0,0,0,15,6,9,6,3,3,15,6,9,15,6,9,9,3,6,5,1,4,2,1,1,0,0,0,0,0,0,9,9,5,2,2,0,0,0,0,4,4,0,0,7,0,5,1
523836612,0,,,102,50,52,4,1,3,98,49,49,36,21,15,97,48,49,96,48,48,62,28,34,39,18,21,14,6,8,0,0,0,0,0,0,46,46,14,16,9,6,1,0,0,32,24,8,1,41,0,14,12
523836613,0,,,30,19,11,0,0,0,30,19,11,15,10,5,30,19,11,30,19,11,15,9,6,8,4,4,1,0,1,0,0,0,5,4,1,19,19,12,5,0,2,0,0,0,6,4,2,0,11,2,5,2
523836621,0,,,431,211,220,20,13,7,411,198,213,142,80,62,405,197,208,401,194,207,269,118,151,150,68,82,57,25,32,7,2,5,0,0,0,202,202,68,76,34,14,8,1,1,132,104,28,2,170,0,57,49
523836622,0,,,196,113,83,11,7,4,185,106,79,96,64,32,182,104,78,182,104,78,89,42,47,42,21,21,9,6,3,1,0,1,2,1,1,104,104,43,38,17,4,2,0,0,60,54,6,1,60,5,15,22
523836623,0,,,542,266,276,26,8,18,516,258,258,193,112,81,515,258,257,514,257,257,323,146,177,176,75,101,52,16,36,1,0,1,1,0,1,295,295,125,113,40,14,3,0,0,169,146,23,4,223,10,87,82
523836624,0,,,401,207,194,26,15,11,370,188,182,185,97,88,359,182,177,356,180,176,185,91,94,97,49,48,18,11,7,0,0,0,14,5,9,205,205,78,79,30,16,1,1,0,125,116,9,7,124,7,42,50
523836631,0,,,126,65,61,10,5,5,116,60,56,67,34,33,113,59,54,112,59,53,49,26,23,13,4,9,4,2,2,0,0,0,0,0,0,52,52,10,22,11,7,1,1,0,41,36,5,2,36,0,9,11
523836632,1,,523836634,90,42,48,6,4,2,85,38,47,42,20,22,85,38,47,85,38,47,43,18,25,21,6,15,9,3,6,1,0,1,0,0,0,49,49,21,19,8,0,2,0,0,29,26,3,2,30,0,11,12
