KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533716574,0,,,44,22,22,2,1,1,42,21,21,27,15,12,41,21,20,41,21,20,15,6,9,7,3,4,4,1,3,0,0,0,0,0,0,7,6,1,2,2,1,0,0,0,5,3,2,0,5,0,1,2
533716581,0,,,31,12,19,6,3,3,25,9,16,16,6,10,24,9,15,24,9,15,9,3,6,4,0,4,2,0,2,1,0,1,0,0,0,10,10,2,1,2,4,1,0,0,8,4,4,3,7,0,2,0
533716582,0,,,30,15,15,2,2,0,28,13,15,14,7,7,28,13,15,28,13,15,14,6,8,10,4,6,3,1,2,0,0,0,0,0,0,11,11,1,5,1,4,0,0,0,10,8,2,1,9,0,1,3
533716583,0,,,48,24,24,3,2,1,45,22,23,20,12,8,44,22,22,43,21,22,25,10,15,16,6,10,9,3,6,0,0,0,0,0,0,17,17,3,5,3,5,0,1,0,14,9,5,0,16,0,3,2
533716584,0,,,21,12,9,0,0,0,21,12,9,7,6,1,21,12,9,21,12,9,14,6,8,9,3,6,5,1,4,2,1,1,0,0,0,10,10,3,4,2,1,0,0,0,7,6,1,0,8,0,2,2
533716592,2,533716593,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533716593,1,,533716592,31,14,17,4,3,1,34,16,18,14,6,8,34,16,18,34,16,18,20,10,10,12,5,7,6,3,3,0,0,0,0,0,0,11,11,6,3,3,0,1,2,0,9,4,5,2,13,0,4,2
533716594,0,,,113,58,55,3,3,0,110,55,55,51,27,24,109,54,55,107,54,53,59,28,31,31,12,19,15,6,9,2,0,2,1,0,1,41,41,7,13,9,7,5,0,0,34,23,11,1,35,0,7,6
533716601,0,,,88,43,45,19,12,7,69,31,38,44,23,21,67,30,37,66,30,36,25,8,17,18,6,12,9,3,6,1,0,1,0,0,0,25,25,1,7,3,8,5,0,1,24,14,10,5,16,0,0,4
533716602,0,,,181,92,89,21,15,6,160,77,83,88,44,44,157,75,82,153,74,79,72,33,39,36,16,20,15,4,11,2,0,2,1,0,1,65,65,13,24,12,7,2,4,3,52,38,14,5,46,0,6,11
533716603,0,,,113,55,58,13,6,7,99,49,50,60,30,30,94,46,48,93,45,48,39,19,20,17,7,10,3,1,2,0,0,0,5,1,4,43,43,12,12,7,9,0,2,1,31,23,8,2,24,3,4,6
533716604,0,,,296,141,155,38,20,18,258,121,137,153,73,80,247,118,129,243,118,125,105,48,57,60,27,33,13,2,11,2,0,2,3,1,2,108,108,26,31,23,12,8,6,2,82,58,24,13,62,5,10,16
533716611,0,,,148,74,74,18,11,7,130,63,67,76,36,40,127,63,64,126,62,64,54,27,27,23,10,13,6,1,5,0,0,0,0,0,0,52,52,8,20,8,7,6,3,0,44,31,13,1,38,0,6,12
533716612,0,,,26,15,11,4,2,2,22,13,9,11,8,3,22,13,9,22,13,9,11,5,6,5,3,2,4,2,2,0,0,0,0,0,0,9,9,3,0,3,2,0,1,0,6,5,1,0,8,0,3,0
533716613,0,,,154,79,75,16,12,4,138,67,71,81,44,37,132,63,69,130,62,68,57,23,34,30,14,16,10,5,5,3,1,2,1,0,1,55,55,13,16,11,7,4,1,3,42,31,11,3,35,0,9,8
533716614,0,,,15,10,5,0,0,0,15,10,5,7,5,2,15,10,5,15,10,5,8,5,3,4,3,1,0,0,0,0,0,0,0,0,0,6,6,1,2,2,1,0,0,0,5,5,0,0,5,0,1,2
533716621,0,,,45,21,24,3,2,1,42,19,23,18,7,11,42,19,23,41,19,22,24,12,12,16,7,9,11,4,7,2,2,0,0,0,0,15,15,3,3,5,1,2,0,1,12,5,7,0,13,0,2,1
533716622,0,,,35,18,17,3,0,3,32,18,14,16,8,8,30,16,14,30,16,14,16,10,6,7,3,4,3,1,2,1,1,0,0,0,0,11,11,2,2,3,2,1,0,1,9,5,4,1,10,0,2,2
533716623,0,,,20,10,10,1,1,0,19,9,10,11,6,5,18,9,9,18,9,9,8,3,5,5,2,3,2,1,1,0,0,0,0,0,0,6,6,1,1,1,1,2,0,0,5,3,2,0,5,0,1,1
533716624,0,,,30,14,16,5,3,2,25,11,14,13,7,6,25,11,14,24,11,13,12,4,8,5,1,4,2,1,1,1,0,1,0,0,0,9,9,1,3,2,1,0,1,1,8,4,4,1,8,0,1,1
533716631,0,,,36,20,16,7,6,1,29,14,15,14,8,6,28,14,14,28,14,14,15,6,9,7,3,4,1,0,1,0,0,0,0,0,0,14,14,6,2,3,1,0,1,1,8,5,3,1,10,0,4,0
533716633,0,,,53,29,24,11,6,5,42,23,19,28,15,13,40,22,18,40,22,18,14,8,6,5,4,1,3,2,1,1,1,0,0,0,0,16,16,0,5,6,1,3,1,0,16,14,2,4,7,0,0,3
533716634,0,,,84,41,43,13,6,7,71,35,36,41,21,20,68,33,35,67,32,35,30,14,16,13,3,10,11,2,9,2,1,1,1,0,1,23,23,4,5,4,4,1,1,4,19,8,11,6,19,0,2,3
533716643,0,,,23,10,13,3,1,2,20,9,11,15,7,8,19,8,11,19,8,11,5,2,3,2,1,1,2,1,1,0,0,0,0,0,0,7,7,0,2,4,0,0,0,1,7,5,2,1,3,0,0,1
533716651,0,,,9,0,9,0,0,0,9,0,9,9,0,9,9,0,9,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0
533716652,0,,,210,105,105,13,5,8,196,99,97,108,53,55,188,94,94,186,93,93,88,46,42,40,20,20,20,6,14,1,0,1,4,1,3,81,81,16,28,20,12,2,1,2,64,51,13,2,58,3,11,17
533716653,2,533716654,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533716654,1,,533716653,394,198,196,54,28,26,340,170,170,232,118,114,336,168,168,328,164,164,108,52,56,61,27,34,22,6,16,2,2,0,9,1,8,145,145,33,46,25,27,9,2,4,112,77,35,17,70,8,9,16
533716661,0,,,135,57,78,20,8,12,115,49,66,65,26,39,108,46,62,108,46,62,50,23,27,33,14,19,15,6,9,0,0,0,4,0,4,47,47,14,11,9,4,4,3,2,33,21,12,7,32,3,7,7
533716662,0,,,815,403,412,123,61,62,690,340,350,497,250,247,657,320,337,631,305,326,193,90,103,94,41,53,30,13,17,2,0,2,75,39,36,295,295,50,104,58,47,24,9,3,241,199,42,32,132,5,30,41
533716663,0,,,386,201,185,44,28,16,342,173,169,212,116,96,332,167,165,323,162,161,130,57,73,79,33,46,25,8,17,0,0,0,8,5,3,128,128,21,42,28,14,10,5,8,106,75,31,15,86,0,14,14
533716664,0,,,490,229,261,54,22,32,436,207,229,270,130,140,426,203,223,420,201,219,166,77,89,72,26,46,39,11,28,2,0,2,8,5,3,171,171,33,47,43,24,12,8,4,138,96,42,13,105,2,20,21
533716671,0,,,155,72,83,30,13,17,123,57,66,79,36,43,120,55,65,119,54,65,44,21,23,23,9,14,6,2,4,0,0,0,4,2,2,60,60,20,16,7,10,3,2,2,40,29,11,3,30,3,5,5
533716672,0,,,74,44,30,5,3,2,69,41,28,41,26,15,67,39,28,66,38,28,28,15,13,10,4,6,1,0,1,0,0,0,1,0,1,20,17,3,4,6,2,0,2,0,14,10,4,1,14,0,2,4
533716673,0,,,186,93,93,27,17,10,159,76,83,104,53,51,151,72,79,148,70,78,55,23,32,30,11,19,15,4,11,3,0,3,1,0,1,61,61,9,16,13,15,4,2,2,52,37,15,6,35,0,4,12
533716674,0,,,104,51,53,11,7,4,93,44,49,42,21,21,93,44,49,93,44,49,51,23,28,25,8,17,10,3,7,1,0,1,0,0,0,37,37,9,10,10,3,1,0,4,28,20,8,2,32,0,8,5
533716681,0,,,33,16,17,3,0,3,30,16,14,17,11,6,30,16,14,30,16,14,13,5,8,5,1,4,2,0,2,0,0,0,0,0,0,11,11,3,1,2,3,2,0,0,8,5,3,1,10,0,3,1
533716682,0,,,39,19,20,5,2,3,34,17,17,25,13,12,32,16,16,32,16,16,9,4,5,4,1,3,2,0,2,0,0,0,1,0,1,13,13,2,4,2,3,1,1,0,11,7,4,1,7,0,1,2
533716683,0,,,92,41,51,7,5,2,85,36,49,47,19,28,81,34,47,80,34,46,38,17,21,23,9,14,5,2,3,0,0,0,0,0,0,29,29,3,10,8,2,1,3,2,26,15,11,1,23,0,1,8
533716684,0,,,52,25,27,3,0,3,49,25,24,19,11,8,47,25,22,47,25,22,30,14,16,16,6,10,4,0,4,0,0,0,0,0,0,19,19,3,9,2,2,2,0,1,16,10,6,0,18,0,2,5
533716691,0,,,37,21,16,5,2,3,32,19,13,17,12,5,30,17,13,29,16,13,15,7,8,6,3,3,0,0,0,0,0,0,0,0,0,9,8,2,2,1,1,0,0,2,6,4,2,0,6,0,1,2
533716692,0,,,10,6,4,0,0,0,10,6,4,4,3,1,10,6,4,10,6,4,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,4,4,0,0,3,0,0,1
533716693,0,,,68,36,32,5,1,4,63,35,28,30,21,9,63,35,28,62,34,28,33,14,19,14,5,9,3,1,2,2,0,2,0,0,0,24,24,3,12,3,1,3,1,1,21,14,7,2,21,0,2,5
533716694,0,,,21,7,14,1,0,1,20,7,13,10,4,6,20,7,13,20,7,13,10,3,7,9,2,7,4,1,3,1,0,1,0,0,0,9,9,3,3,2,0,0,1,0,6,4,2,0,7,0,2,2
533716701,0,,,63,31,32,7,5,2,56,26,30,31,16,15,56,26,30,56,26,30,25,10,15,19,8,11,3,1,2,0,0,0,3,3,0,24,24,6,7,6,2,1,2,0,18,15,3,1,15,3,2,2
533716702,0,,,201,102,99,26,15,11,175,87,88,102,55,47,166,80,86,163,78,85,73,32,41,35,13,22,12,1,11,2,0,2,0,0,0,63,63,7,14,18,14,7,1,2,56,40,16,7,43,0,5,9
533716703,0,,,19,10,9,0,0,0,19,10,9,12,7,5,18,10,8,17,9,8,7,3,4,3,2,1,1,1,0,1,1,0,0,0,0,8,8,3,2,2,0,0,1,0,5,3,2,0,5,0,2,0
533716704,0,,,147,76,71,13,5,8,134,71,63,74,41,33,129,68,61,128,68,60,60,30,30,38,18,20,14,6,8,1,0,1,0,0,0,49,49,6,18,8,9,3,5,0,43,29,14,2,35,0,5,8
533716711,1,,533716712,234,116,118,36,22,14,202,96,106,121,58,63,196,95,101,191,92,99,81,38,43,39,16,23,11,4,7,1,0,1,7,3,4,80,80,10,32,14,16,4,4,2,72,59,13,8,49,0,8,15
533716712,2,533716711,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533716713,1,,533716714,185,87,98,17,6,11,178,84,94,107,52,55,168,80,88,166,79,87,71,32,39,45,20,25,9,3,6,1,0,1,1,0,1,57,57,12,10,13,14,5,6,1,49,27,22,4,45,0,11,8
533716714,2,533716713,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533716721,2,533716722,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533716722,1,,533716721,24,12,12,1,0,1,29,15,14,14,8,6,26,13,13,26,13,13,15,7,8,8,5,3,3,1,2,1,1,0,0,0,0,7,7,0,6,1,1,1,1,0,10,7,3,0,7,0,0,2
533716724,0,,,56,33,23,11,8,3,45,25,20,32,18,14,45,25,20,45,25,20,13,7,6,9,5,4,2,2,0,0,0,0,0,0,0,16,16,3,3,1,4,2,3,0,13,6,7,3,10,0,1,0
533716731,0,,,31,16,15,5,4,1,26,12,14,16,8,8,25,11,14,25,11,14,10,4,6,5,2,3,2,0,2,0,0,0,0,0,0,12,12,3,4,1,3,1,0,0,9,7,2,1,8,0,3,1
533716732,0,,,85,40,45,8,3,5,77,37,40,42,22,20,77,37,40,77,37,40,35,15,20,26,10,16,13,5,8,3,2,1,2,1,1,24,24,0,6,7,7,1,2,1,24,12,12,1,20,0,0,4
533716733,0,,,27,11,16,4,2,2,23,9,14,12,4,8,23,9,14,23,9,14,11,5,6,7,3,4,3,1,2,0,0,0,0,0,0,8,8,0,2,4,1,0,0,1,8,4,4,1,7,0,0,2
533716734,0,,,187,87,100,21,11,10,166,76,90,112,48,64,159,76,83,154,73,81,54,28,26,25,12,13,9,6,3,1,1,0,2,1,1,73,73,19,21,14,13,4,2,0,52,40,12,5,34,1,7,10
533716741,0,,,22,10,12,3,1,2,19,9,10,13,6,7,19,9,10,19,9,10,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,6,6,0,2,1,2,0,0,1,6,5,1,1,3,0,0,2
533716742,2,533716743,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533716743,1,,533716742;533716744,18,11,7,2,1,1,27,15,12,15,9,6,26,14,12,25,13,12,12,6,6,10,5,5,3,3,0,0,0,0,0,0,0,6,6,2,3,3,3,0,0,0,9,6,3,0,8,0,0,2
533716744,2,533716743,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533716752,1,,533716753;533716754,184,88,96,37,20,17,157,74,83,113,55,58,152,72,80,146,69,77,44,19,25,18,6,12,8,2,6,2,0,2,2,0,2,56,56,10,16,9,14,9,4,0,51,39,12,9,30,1,4,8
533716753,2,533716752,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533716754,2,533716752,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533716761,0,,,350,169,181,55,22,33,292,145,147,217,106,111,279,137,142,275,134,141,75,39,36,39,19,20,14,8,6,1,1,0,12,6,6,127,127,29,38,21,23,7,8,1,97,78,19,20,49,5,8,16
533716762,0,,,557,277,280,69,41,28,488,236,252,320,161,159,470,227,243,456,219,237,168,75,93,98,42,56,34,15,19,2,1,1,25,8,17,225,225,73,65,40,21,15,7,4,150,116,34,20,114,16,25,31
533716763,0,,,284,128,156,47,19,28,237,109,128,167,76,91,230,106,124,228,105,123,70,33,37,34,15,19,12,4,8,1,0,1,17,1,16,108,108,35,28,16,13,8,5,3,73,57,16,10,51,16,13,11
533716764,0,,,431,216,215,71,37,34,357,178,179,281,142,139,344,171,173,338,170,168,76,36,40,31,13,18,7,3,4,0,0,0,54,28,26,194,194,77,53,28,23,7,5,1,112,102,10,23,54,33,14,15
533716771,0,,,510,206,304,42,20,22,468,186,282,195,96,99,459,182,277,453,181,272,273,90,183,210,63,147,137,35,102,33,6,27,9,6,3,147,145,38,54,23,19,6,2,3,103,84,19,10,82,2,23,21
533716772,0,,,177,76,101,18,5,13,159,71,88,97,46,51,152,68,84,150,67,83,62,25,37,35,14,21,16,7,9,0,0,0,4,1,3,61,61,10,17,16,8,8,1,1,50,33,17,4,45,0,7,7
533716773,0,,,302,154,148,39,22,17,257,129,128,174,89,85,249,125,124,241,119,122,83,40,43,50,23,27,22,10,12,1,0,1,0,0,0,119,119,34,32,25,16,8,3,1,85,66,19,9,54,9,5,15
533716774,0,,,84,36,48,5,1,4,79,35,44,40,20,20,75,34,41,75,34,41,39,15,24,24,10,14,6,2,4,0,0,0,0,0,0,34,34,6,16,7,2,1,2,0,28,21,7,1,25,0,5,10
533716781,0,,,214,112,102,35,23,12,179,89,90,132,70,62,170,83,87,166,80,86,47,19,28,20,5,15,10,1,9,2,0,2,1,0,1,69,69,9,20,13,15,7,4,1,59,43,16,12,31,0,3,8
533716782,0,,,47,26,21,6,4,2,41,22,19,21,13,8,41,22,19,41,22,19,20,9,11,14,6,8,3,1,2,1,0,1,0,0,0,16,16,1,5,6,2,2,0,0,15,9,6,1,12,0,0,3
533716783,0,,,235,111,124,28,17,11,207,94,113,122,63,59,201,93,108,198,91,107,85,31,54,57,22,35,18,6,12,3,1,2,0,0,0,77,76,17,20,12,14,6,4,3,59,38,21,7,51,0,11,10
533716784,0,,,120,63,57,17,11,6,103,52,51,58,28,30,100,50,50,98,49,49,45,24,21,26,13,13,15,8,7,0,0,0,0,0,0,39,39,8,8,10,5,3,4,1,31,22,9,4,30,0,7,7
533716791,0,,,23,12,11,3,2,1,20,10,10,7,3,4,20,10,10,20,10,10,13,7,6,5,2,3,4,2,2,2,1,1,0,0,0,7,7,0,3,0,3,1,0,0,7,4,3,2,6,0,0,3
533716792,0,,,60,31,29,6,4,2,54,27,27,30,15,15,52,26,26,51,25,26,24,12,12,11,6,5,3,2,1,1,0,1,1,0,1,18,18,0,9,1,4,2,1,1,18,11,7,1,15,0,0,5
533716793,0,,,66,33,33,7,6,1,59,27,32,32,16,16,56,25,31,54,24,30,27,11,16,19,8,11,8,3,5,1,0,1,0,0,0,21,21,5,5,1,7,1,0,2,16,10,6,1,15,0,3,5
533716794,0,,,12,6,6,3,2,1,9,4,5,5,2,3,8,4,4,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,2,0,0,0,4,4,0,1,2,0,0,2
533716802,0,,,152,79,73,11,7,4,141,72,69,91,46,45,136,68,68,131,67,64,50,26,24,21,10,11,5,1,4,0,0,0,2,1,1,64,64,16,27,12,2,5,1,1,47,40,7,4,33,5,6,12
533716804,0,,,97,34,63,6,3,3,91,31,60,32,14,18,90,30,60,89,30,59,59,17,42,47,8,39,25,4,21,3,0,3,0,0,0,18,17,0,7,7,2,0,0,1,17,15,2,2,9,0,0,4
533716811,0,,,660,305,355,72,36,36,587,268,319,351,170,181,569,258,311,562,255,307,236,98,138,116,43,73,52,16,36,5,0,5,76,36,40,264,262,85,77,45,31,15,8,1,175,147,28,20,150,4,51,31
533716812,0,,,71,36,35,4,3,1,67,33,34,34,18,16,67,33,34,67,33,34,33,15,18,19,9,10,9,4,5,1,1,0,0,0,0,26,26,4,10,7,1,2,2,0,22,15,7,2,22,0,4,7
533716813,0,,,355,181,174,50,25,25,304,155,149,207,108,99,292,149,143,284,143,141,97,47,50,30,11,19,7,1,6,1,0,1,45,21,24,143,143,42,40,30,21,5,2,3,99,82,17,15,72,3,24,19
533716814,0,,,13,6,7,0,0,0,13,6,7,7,4,3,11,5,6,11,5,6,6,2,4,2,1,1,1,0,1,1,0,1,0,0,0,5,5,2,0,1,2,0,0,0,3,0,3,0,4,0,1,0
533716821,0,,,98,50,48,11,8,3,87,42,45,64,32,32,86,42,44,83,41,42,23,10,13,14,7,7,3,1,2,1,1,0,0,0,0,38,38,5,17,9,4,2,1,0,31,25,6,4,19,0,4,3
533716822,0,,,171,74,97,6,2,4,163,71,92,88,37,51,155,68,87,153,68,85,75,34,41,29,11,18,10,3,7,1,0,1,1,1,0,70,70,13,32,14,6,2,3,0,55,46,9,3,50,0,8,18
533716823,0,,,138,66,72,19,9,10,119,57,62,72,35,37,108,54,54,108,54,54,47,22,25,26,13,13,8,2,6,1,0,1,11,6,5,54,54,17,14,9,7,4,3,0,37,29,8,3,33,0,14,5
533716824,0,,,584,279,305,62,33,29,521,245,276,311,163,148,497,237,260,488,231,257,210,82,128,129,48,81,44,16,28,5,0,5,8,4,4,200,200,33,64,40,33,17,6,7,167,120,47,17,132,0,22,31
533716831,0,,,417,210,207,51,29,22,366,181,185,224,114,110,349,172,177,337,165,172,142,67,75,59,23,36,25,9,16,2,0,2,0,0,0,139,139,15,52,24,26,12,8,2,124,93,31,11,90,0,12,32
533716832,0,,,200,72,128,18,9,9,182,63,119,53,26,27,176,61,115,175,61,114,129,37,92,107,27,80,83,18,65,20,1,19,1,0,1,35,34,6,11,5,5,3,3,1,27,20,7,3,21,0,4,8
533716833,0,,,360,175,185,55,29,26,305,146,159,192,94,98,292,142,150,285,139,146,113,52,61,52,26,26,22,9,13,2,1,1,6,2,4,127,127,19,47,22,22,10,6,1,108,85,23,11,69,0,12,22
533716834,0,,,166,82,84,16,10,6,150,72,78,105,54,51,144,68,76,143,68,75,45,18,27,18,5,13,6,1,5,0,0,0,9,4,5,59,59,10,15,17,11,5,1,0,49,34,15,9,31,2,6,8
533716842,2,533716843,,63,40,23,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533716843,1,,533716842,121,65,56,16,9,7,168,96,72,115,68,47,164,94,70,162,92,70,53,28,25,22,13,9,10,7,3,2,1,1,0,0,0,40,40,3,15,10,6,7,0,0,38,29,9,3,29,0,2,8
533716844,0,,,94,50,44,15,12,3,79,38,41,51,25,26,77,38,39,76,38,38,28,13,15,15,8,7,5,1,4,1,0,1,1,1,0,35,34,9,12,5,3,2,2,1,24,18,6,4,14,2,2,3
533716851,0,,,84,50,34,2,0,2,82,50,32,58,36,22,81,49,32,80,49,31,24,14,10,12,8,4,7,5,2,1,1,0,0,0,0,17,16,3,6,0,6,0,1,0,13,9,4,0,11,0,2,5
533716852,0,,,15,8,7,5,3,2,10,5,5,7,4,3,9,4,5,9,4,5,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,5,5,1,1,1,1,1,0,0,4,4,0,1,2,0,1,1
533716853,0,,,79,39,40,7,3,4,72,36,36,44,22,22,71,35,36,68,34,34,28,14,14,13,6,7,5,2,3,1,0,1,1,0,1,27,27,2,7,11,6,0,1,0,25,19,6,0,16,0,1,4
533716854,0,,,48,30,18,2,2,0,46,28,18,24,17,7,45,27,18,45,27,18,22,11,11,13,7,6,6,3,3,0,0,0,0,0,0,25,25,13,5,4,2,1,0,0,12,10,2,0,15,2,6,2
533716861,0,,,16,9,7,2,2,0,14,7,7,8,4,4,14,7,7,14,7,7,6,3,3,4,2,2,3,1,2,0,0,0,0,0,0,5,5,0,3,0,1,0,1,0,5,4,1,1,3,0,0,1
533716862,0,,,359,177,182,49,31,18,308,145,163,210,99,111,294,137,157,290,136,154,98,46,52,53,19,34,17,6,11,3,1,2,1,1,0,131,131,22,44,30,20,11,4,0,106,81,25,17,69,2,10,14
533716863,0,,,205,96,109,19,11,8,186,85,101,87,56,31,183,84,99,181,82,99,99,29,70,73,20,53,49,8,41,10,1,9,1,0,1,65,64,32,11,6,7,3,4,1,32,18,14,5,26,12,4,3
533716864,0,,,463,229,234,53,29,24,408,199,209,266,136,130,390,187,203,382,182,200,142,63,79,88,34,54,42,13,29,4,2,2,4,4,0,159,157,29,47,38,27,5,6,5,128,104,24,11,79,4,8,18
533716871,0,,,675,316,359,117,55,62,553,257,296,427,207,220,530,244,286,520,239,281,126,50,76,57,20,37,20,6,14,1,0,1,25,12,13,245,245,47,77,55,33,24,6,3,195,162,33,35,90,4,15,17
533716872,0,,,435,209,226,65,33,32,368,175,193,256,123,133,360,168,192,353,166,187,112,52,60,56,21,35,26,11,15,2,2,0,18,8,10,171,171,41,56,37,21,10,5,1,130,110,20,21,72,5,13,17
533716873,0,,,754,342,412,119,59,60,628,280,348,448,202,246,591,264,327,576,260,316,180,78,102,90,33,57,46,13,33,6,2,4,23,7,16,268,268,50,82,56,50,17,6,7,210,161,49,31,118,5,17,30
533716874,0,,,720,361,359,159,88,71,550,266,284,420,202,218,524,257,267,517,256,261,130,64,66,56,25,31,16,7,9,2,1,1,17,7,10,264,264,69,66,46,49,23,8,3,193,165,28,42,89,8,15,23
533716881,0,,,28,12,16,3,2,1,25,10,15,14,6,8,25,10,15,25,10,15,11,4,7,7,1,6,4,1,3,0,0,0,0,0,0,10,10,1,5,1,2,0,1,0,9,5,4,1,8,0,1,2
533716882,1,,533716883,171,85,86,21,16,5,158,72,86,92,41,51,155,72,83,154,71,83,66,31,35,28,12,16,9,3,6,2,1,1,0,0,0,65,65,15,23,14,7,7,1,1,53,38,15,4,41,0,7,9
533716883,2,533716882,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533716884,0,,,113,57,56,11,9,2,102,48,54,66,29,37,98,47,51,97,47,50,36,19,17,25,13,12,12,5,7,0,0,0,0,0,0,33,33,7,5,5,8,0,7,1,26,15,11,0,23,0,6,2
533716891,0,,,50,27,23,5,3,2,45,24,21,23,13,10,45,24,21,45,24,21,22,11,11,14,8,6,4,2,2,0,0,0,0,0,0,15,15,2,2,5,2,3,1,0,13,7,6,0,13,0,1,2
533716893,0,,,117,61,56,13,8,5,104,53,51,60,29,31,99,50,49,96,49,47,44,24,20,21,8,13,9,1,8,2,0,2,0,0,0,32,32,3,7,7,7,3,2,3,29,14,15,3,28,0,2,4
533716902,0,,,53,25,28,3,2,1,50,23,27,32,14,18,49,23,26,48,22,26,18,9,9,10,6,4,3,3,0,1,1,0,0,0,0,19,19,2,8,3,4,2,0,0,17,13,4,1,11,0,1,5
533716903,0,,,28,16,12,2,2,0,26,14,12,13,6,7,26,14,12,26,14,12,13,8,5,7,4,3,2,1,1,0,0,0,0,0,0,14,14,3,9,1,1,0,0,0,10,10,0,1,8,0,1,6
533716904,0,,,20,10,10,0,0,0,20,10,10,8,5,3,20,10,10,20,10,10,12,5,7,3,2,1,0,0,0,0,0,0,0,0,0,12,12,4,8,0,0,0,0,0,8,8,0,0,7,1,1,5
533716911,0,,,111,62,49,9,8,1,102,54,48,58,31,27,99,53,46,99,53,46,44,23,21,22,12,10,7,3,4,0,0,0,4,3,1,48,48,14,17,10,4,1,2,0,34,27,7,3,30,1,5,9
533716912,0,,,112,58,54,16,10,6,96,48,48,67,34,33,92,47,45,87,43,44,29,14,15,12,6,6,1,0,1,0,0,0,0,0,0,42,42,9,13,6,11,3,0,0,32,28,4,3,17,1,4,7
533716913,0,,,23,14,9,5,4,1,18,10,8,9,3,6,18,10,8,18,10,8,9,7,2,2,2,0,1,1,0,0,0,0,0,0,0,7,7,3,0,1,1,0,1,1,4,2,2,0,7,0,3,0
533716914,0,,,108,51,57,10,3,7,98,48,50,60,33,27,94,45,49,91,43,48,38,15,23,16,4,12,5,0,5,0,0,0,1,0,1,36,36,3,12,12,4,2,2,1,33,22,11,1,26,0,3,4
533716921,0,,,265,119,146,48,20,28,217,99,118,132,60,72,206,94,112,201,93,108,85,39,46,41,21,20,12,8,4,2,0,2,16,9,7,96,96,15,39,15,14,8,4,1,80,67,13,12,52,0,11,21
533716922,0,,,423,200,223,78,35,43,345,165,180,245,124,121,332,158,174,325,155,170,100,41,59,54,23,31,19,6,13,1,0,1,14,4,10,144,144,27,43,23,29,13,3,6,117,94,23,20,64,1,9,17
